id|name|url|type|isPartOf
0|India|http://dbpedia.org/resource/India|country|1460
1|China|http://dbpedia.org/resource/China|country|1460
2|Angola|http://dbpedia.org/resource/Angola|country|1461
3|Austria|http://dbpedia.org/resource/Austria|country|1462
4|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|country|1460
5|Bolivia|http://dbpedia.org/resource/Bolivia|country|1463
6|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|country|1462
7|Bulgaria|http://dbpedia.org/resource/Bulgaria|country|1462
8|Chad|http://dbpedia.org/resource/Chad|country|1461
9|Croatia|http://dbpedia.org/resource/Croatia|country|1462
10|Denmark|http://dbpedia.org/resource/Denmark|country|1462
11|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|country|1464
12|El_Salvador|http://dbpedia.org/resource/El_Salvador|country|1464
13|Estonia|http://dbpedia.org/resource/Estonia|country|1462
14|Finland|http://dbpedia.org/resource/Finland|country|1462
15|Honduras|http://dbpedia.org/resource/Honduras|country|1464
16|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|country|1460
17|Israel|http://dbpedia.org/resource/Israel|country|1460
18|Jordan|http://dbpedia.org/resource/Jordan|country|1460
19|Laos|http://dbpedia.org/resource/Laos|country|1460
20|Latvia|http://dbpedia.org/resource/Latvia|country|1462
21|Liberia|http://dbpedia.org/resource/Liberia|country|1461
22|Libya|http://dbpedia.org/resource/Libya|country|1461
23|Lithuania|http://dbpedia.org/resource/Lithuania|country|1462
24|Malta|http://dbpedia.org/resource/Malta|country|1462
25|Mauritania|http://dbpedia.org/resource/Mauritania|country|1461
26|Mauritius|http://dbpedia.org/resource/Mauritius|country|1461
27|Mongolia|http://dbpedia.org/resource/Mongolia|country|1460
28|Namibia|http://dbpedia.org/resource/Namibia|country|1461
29|New_Zealand|http://dbpedia.org/resource/New_Zealand|country|1465
30|Nicaragua|http://dbpedia.org/resource/Nicaragua|country|1464
31|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|country|1462
32|Norway|http://dbpedia.org/resource/Norway|country|1462
33|Oman|http://dbpedia.org/resource/Oman|country|1460
34|Panama|http://dbpedia.org/resource/Panama|country|1464
35|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|country|1465
36|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|country|1464
37|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|country|1462
38|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|country|1462
39|Rwanda|http://dbpedia.org/resource/Rwanda|country|1461
40|Scotland|http://dbpedia.org/resource/Scotland|country|1462
41|Singapore|http://dbpedia.org/resource/Singapore|country|1460
42|Slovakia|http://dbpedia.org/resource/Slovakia|country|1462
43|Slovenia|http://dbpedia.org/resource/Slovenia|country|1462
44|Swaziland|http://dbpedia.org/resource/Swaziland|country|1461
45|Switzerland|http://dbpedia.org/resource/Switzerland|country|1462
46|Tajikistan|http://dbpedia.org/resource/Tajikistan|country|1460
47|Uruguay|http://dbpedia.org/resource/Uruguay|country|1463
48|Wales|http://dbpedia.org/resource/Wales|country|1462
49|Brazil|http://dbpedia.org/resource/Brazil|country|1463
50|Germany|http://dbpedia.org/resource/Germany|country|1462
51|Indonesia|http://dbpedia.org/resource/Indonesia|country|1460
52|Japan|http://dbpedia.org/resource/Japan|country|1460
53|Mexico|http://dbpedia.org/resource/Mexico|country|1464
54|Pakistan|http://dbpedia.org/resource/Pakistan|country|1460
55|Philippines|http://dbpedia.org/resource/Philippines|country|1460
56|Russia|http://dbpedia.org/resource/Russia|country|1462
57|United_States|http://dbpedia.org/resource/United_States|country|1464
58|Vietnam|http://dbpedia.org/resource/Vietnam|country|1460
59|Afghanistan|http://dbpedia.org/resource/Afghanistan|country|1460
60|Algeria|http://dbpedia.org/resource/Algeria|country|1461
61|Argentina|http://dbpedia.org/resource/Argentina|country|1463
62|Australia|http://dbpedia.org/resource/Australia|country|1465
63|Belarus|http://dbpedia.org/resource/Belarus|country|1462
64|Belgium|http://dbpedia.org/resource/Belgium|country|1462
65|Burma|http://dbpedia.org/resource/Burma|country|1460
66|Canada|http://dbpedia.org/resource/Canada|country|1464
67|Cambodia|http://dbpedia.org/resource/Cambodia|country|1460
68|Cameroon|http://dbpedia.org/resource/Cameroon|country|1461
69|Chile|http://dbpedia.org/resource/Chile|country|1463
70|Colombia|http://dbpedia.org/resource/Colombia|country|1463
71|Cuba|http://dbpedia.org/resource/Cuba|country|1464
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|country|1462
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|country|1461
74|Egypt|http://dbpedia.org/resource/Egypt|country|1461
75|England|http://dbpedia.org/resource/England|country|1462
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|country|1461
77|France|http://dbpedia.org/resource/France|country|1462
78|Greece|http://dbpedia.org/resource/Greece|country|1462
79|Hungary|http://dbpedia.org/resource/Hungary|country|1462
80|Iran|http://dbpedia.org/resource/Iran|country|1460
81|Italy|http://dbpedia.org/resource/Italy|country|1462
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|country|1460
83|Kenya|http://dbpedia.org/resource/Kenya|country|1461
84|Madagascar|http://dbpedia.org/resource/Madagascar|country|1461
85|Malaysia|http://dbpedia.org/resource/Malaysia|country|1460
86|Moldova|http://dbpedia.org/resource/Moldova|country|1462
87|Morocco|http://dbpedia.org/resource/Morocco|country|1461
88|Nepal|http://dbpedia.org/resource/Nepal|country|1460
89|Netherlands|http://dbpedia.org/resource/Netherlands|country|1462
90|Niger|http://dbpedia.org/resource/Niger|country|1461
91|Peru|http://dbpedia.org/resource/Peru|country|1463
92|Poland|http://dbpedia.org/resource/Poland|country|1462
93|Portugal|http://dbpedia.org/resource/Portugal|country|1462
94|Taiwan|http://dbpedia.org/resource/Taiwan|country|1460
95|Romania|http://dbpedia.org/resource/Romania|country|1462
96|Senegal|http://dbpedia.org/resource/Senegal|country|1461
97|South_Africa|http://dbpedia.org/resource/South_Africa|country|1461
98|South_Korea|http://dbpedia.org/resource/South_Korea|country|1460
99|Spain|http://dbpedia.org/resource/Spain|country|1462
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|country|1461
101|Sweden|http://dbpedia.org/resource/Sweden|country|1462
102|Tanzania|http://dbpedia.org/resource/Tanzania|country|1461
103|Thailand|http://dbpedia.org/resource/Thailand|country|1460
104|Tunisia|http://dbpedia.org/resource/Tunisia|country|1461
105|Turkey|http://dbpedia.org/resource/Turkey|country|1460
106|Ukraine|http://dbpedia.org/resource/Ukraine|country|1462
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|country|1462
108|Venezuela|http://dbpedia.org/resource/Venezuela|country|1463
109|Yemen|http://dbpedia.org/resource/Yemen|country|1460
110|Zambia|http://dbpedia.org/resource/Zambia|country|1461
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|city|0
